id,employee_id,leave_type,start_date,end_date,days,status,created_at
660,1345,Maternity,2024-06-25,2024-07-09,15,Approved,2023-11-26T12:06:55
661,1592,Paternity,2024-03-25,2024-04-07,14,Approved,2024-10-29T13:06:46
662,1267,Annual,2024-11-25,2024-12-08,14,Pending,2024-04-02T06:51:32
663,1049,Unpaid,2025-05-03,2025-05-12,10,Pending,2025-04-11T17:27:30
664,1021,Sick,2024-09-12,2024-09-26,15,Approved,2024-03-22T14:17:51
665,1226,Unpaid,2024-10-30,2024-11-11,13,Denied,2024-12-14T20:25:48
666,141,Unpaid,2024-03-03,2024-03-17,15,Denied,2025-01-14T19:50:01
667,21,Annual,2024-01-06,2024-01-13,8,Pending,2024-10-01T05:42:04
668,1403,Sick,2025-03-01,2025-03-12,12,Approved,2024-02-08T16:45:22
669,1518,Annual,2024-12-05,2024-12-10,6,Approved,2024-05-17T22:20:41
670,602,Sick,2023-12-01,2023-12-11,11,Denied,2024-10-18T00:59:54
671,1693,Maternity,2025-03-09,2025-03-17,9,Approved,2025-03-01T18:47:14
672,7,Unpaid,2023-11-19,2023-11-30,12,Approved,2025-05-02T17:01:02
673,1109,Paternity,2025-07-29,2025-08-10,13,Approved,2024-05-25T23:32:54
674,255,Paternity,2025-03-01,2025-03-03,3,Pending,2024-11-29T05:47:53
675,601,Unpaid,2024-12-08,2024-12-18,11,Denied,2025-08-10T22:32:22
676,648,Unpaid,2025-02-22,2025-03-08,15,Approved,2025-05-31T16:57:37
677,491,Annual,2025-06-12,2025-06-17,6,Approved,2023-12-30T05:27:32
678,766,Sick,2024-12-11,2024-12-25,15,Denied,2025-07-09T05:27:49
679,514,Paternity,2024-04-27,2024-04-29,3,Pending,2024-08-14T11:46:46
680,1293,Paternity,2024-07-12,2024-07-24,13,Approved,2024-10-15T16:00:27
681,366,Sick,2025-01-18,2025-01-23,6,Denied,2024-02-19T08:09:23
682,1243,Annual,2023-11-27,2023-12-04,8,Denied,2024-02-19T04:31:57
683,1362,Sick,2024-04-02,2024-04-10,9,Pending,2024-04-06T09:15:10
684,1824,Annual,2023-12-09,2023-12-21,13,Pending,2024-11-21T00:50:47
685,1736,Maternity,2025-09-13,2025-09-15,3,Approved,2025-10-16T18:09:10
686,869,Sick,2024-01-06,2024-01-14,9,Pending,2025-02-16T13:12:38
687,1387,Unpaid,2024-05-27,2024-06-10,15,Pending,2025-07-05T11:22:39
688,1047,Sick,2024-01-09,2024-01-17,9,Approved,2025-07-05T01:40:05
689,228,Maternity,2025-03-03,2025-03-04,2,Approved,2024-05-13T01:22:35
690,1466,Unpaid,2023-11-09,2023-11-19,11,Denied,2025-04-09T01:08:07
691,326,Sick,2025-10-22,2025-11-03,13,Approved,2025-08-07T23:25:57
692,1659,Unpaid,2025-07-05,2025-07-07,3,Denied,2025-06-21T23:41:04
693,1128,Sick,2025-10-19,2025-10-30,12,Pending,2025-03-08T11:09:52
694,354,Annual,2023-11-10,2023-11-12,3,Pending,2024-09-14T07:47:28
695,1138,Paternity,2025-10-26,2025-11-05,11,Pending,2025-03-03T01:19:33
696,642,Annual,2025-06-02,2025-06-03,2,Approved,2025-06-14T22:52:09
697,789,Sick,2024-01-05,2024-01-07,3,Approved,2024-11-29T06:52:02
698,488,Sick,2024-10-01,2024-10-06,6,Approved,2024-04-27T14:49:26
699,1842,Maternity,2025-02-22,2025-03-06,13,Pending,2025-05-10T22:10:17
700,572,Maternity,2025-05-08,2025-05-15,8,Approved,2023-12-14T07:49:08
701,615,Sick,2024-12-28,2025-01-03,7,Pending,2025-01-29T22:58:36
702,1963,Annual,2024-12-20,2024-12-24,5,Approved,2025-09-16T11:18:26
703,746,Sick,2025-03-29,2025-04-08,11,Approved,2025-10-13T00:35:52
704,1626,Maternity,2024-08-01,2024-08-14,14,Denied,2024-07-19T17:25:14
705,1270,Maternity,2024-05-07,2024-05-09,3,Denied,2024-03-25T17:10:12
706,842,Annual,2024-05-24,2024-05-31,8,Pending,2023-12-24T05:59:03
707,1414,Paternity,2025-06-01,2025-06-05,5,Pending,2024-02-24T13:41:42
708,477,Paternity,2024-08-10,2024-08-19,10,Denied,2025-02-17T20:12:07
709,631,Paternity,2024-10-10,2024-10-19,10,Approved,2023-12-04T07:40:44
710,40,Paternity,2023-12-11,2023-12-12,2,Approved,2024-05-10T01:49:59
711,537,Maternity,2024-03-31,2024-04-04,5,Pending,2023-11-07T02:28:22
712,1842,Maternity,2025-05-25,2025-06-07,14,Denied,2024-01-19T17:01:32
713,3,Unpaid,2024-04-10,2024-04-12,3,Pending,2024-03-02T05:19:52
714,847,Annual,2024-06-10,2024-06-16,7,Approved,2025-10-28T13:20:40
715,532,Sick,2025-02-26,2025-03-06,9,Approved,2024-08-06T09:45:34
716,1334,Unpaid,2025-07-05,2025-07-12,8,Approved,2025-10-14T07:41:19
717,1729,Paternity,2024-10-13,2024-10-26,14,Approved,2023-11-09T00:13:28
718,1039,Sick,2024-04-12,2024-04-23,12,Pending,2024-09-05T03:54:30
719,543,Maternity,2024-09-03,2024-09-05,3,Approved,2024-02-28T01:42:25
720,307,Maternity,2024-11-14,2024-11-19,6,Denied,2024-02-28T01:48:58
721,1918,Maternity,2025-03-04,2025-03-11,8,Denied,2025-02-06T20:22:16
722,133,Maternity,2025-05-19,2025-05-30,12,Pending,2025-03-22T16:38:00
723,709,Unpaid,2025-07-06,2025-07-07,2,Pending,2025-06-28T01:43:44
724,1370,Annual,2025-02-12,2025-02-17,6,Approved,2025-05-18T03:07:45
725,1506,Sick,2024-02-26,2024-03-10,14,Denied,2025-09-09T19:46:24
726,568,Paternity,2024-10-07,2024-10-08,2,Pending,2025-08-26T15:21:51
727,1226,Unpaid,2024-04-21,2024-04-24,4,Denied,2024-12-01T10:06:19
728,528,Paternity,2024-11-16,2024-11-27,12,Approved,2024-06-16T04:20:40
729,202,Annual,2024-02-02,2024-02-15,14,Pending,2025-02-05T10:20:29
730,1880,Sick,2025-06-10,2025-06-18,9,Pending,2024-02-21T00:49:49
731,71,Unpaid,2024-04-11,2024-04-16,6,Denied,2023-12-12T04:16:24
732,1194,Annual,2024-03-27,2024-03-29,3,Approved,2025-06-19T04:09:14
733,1569,Maternity,2025-10-09,2025-10-22,14,Pending,2025-09-14T04:58:20
734,1979,Maternity,2024-06-28,2024-07-07,10,Approved,2025-10-07T19:14:24
735,1457,Unpaid,2024-12-31,2025-01-01,2,Denied,2024-01-01T21:17:35
736,201,Annual,2025-02-05,2025-02-15,11,Denied,2024-01-14T15:30:15
737,36,Sick,2024-11-29,2024-12-05,7,Denied,2025-10-06T05:59:27
738,195,Annual,2024-03-27,2024-04-03,8,Pending,2024-04-29T21:12:21
739,1161,Annual,2025-08-19,2025-08-30,12,Denied,2025-05-03T22:07:33
740,500,Paternity,2025-10-09,2025-10-23,15,Pending,2024-03-03T00:39:22
741,651,Annual,2025-08-31,2025-09-10,11,Pending,2025-05-28T02:52:45
742,1785,Paternity,2024-11-23,2024-12-02,10,Approved,2024-09-10T04:30:28
743,1003,Sick,2025-09-08,2025-09-20,13,Pending,2024-03-09T10:17:33
744,1423,Unpaid,2024-01-21,2024-02-04,15,Pending,2024-01-08T07:31:43
745,1451,Unpaid,2024-11-14,2024-11-19,6,Denied,2024-01-02T21:42:27
746,222,Unpaid,2023-12-22,2023-12-25,4,Denied,2024-06-11T01:57:21
747,1864,Annual,2024-06-30,2024-07-13,14,Pending,2024-06-29T17:07:45
748,1811,Paternity,2023-12-06,2023-12-07,2,Pending,2024-03-04T08:36:48
749,1784,Unpaid,2024-04-21,2024-04-25,5,Pending,2023-12-21T18:30:24
750,1050,Unpaid,2025-08-29,2025-09-02,5,Pending,2024-06-27T12:44:59
751,550,Sick,2025-08-02,2025-08-08,7,Approved,2025-04-22T22:56:17
752,1012,Sick,2024-10-04,2024-10-14,11,Approved,2024-08-18T19:11:51
753,922,Sick,2025-03-06,2025-03-13,8,Denied,2024-06-16T16:14:07
754,1465,Paternity,2024-06-30,2024-07-10,11,Pending,2024-08-23T16:32:34
755,1007,Sick,2025-07-21,2025-07-31,11,Pending,2025-03-07T18:13:30
756,968,Unpaid,2023-12-24,2023-12-27,4,Pending,2025-03-11T22:55:39
757,486,Maternity,2024-11-05,2024-11-09,5,Denied,2025-10-12T19:46:44
758,252,Annual,2025-10-04,2025-10-08,5,Approved,2024-11-13T19:58:48
759,423,Maternity,2024-10-11,2024-10-13,3,Pending,2024-11-08T08:02:50
760,722,Annual,2025-07-11,2025-07-18,8,Denied,2024-04-17T06:59:15
761,1545,Paternity,2024-05-03,2024-05-12,10,Denied,2024-02-05T16:24:50
762,282,Maternity,2025-10-07,2025-10-19,13,Approved,2025-06-14T03:11:04
763,1430,Sick,2025-07-20,2025-08-03,15,Approved,2024-08-04T14:46:46
764,1472,Sick,2024-03-01,2024-03-13,13,Denied,2024-09-04T16:27:54
765,520,Maternity,2025-05-24,2025-05-26,3,Approved,2024-04-23T01:22:56
766,1363,Sick,2025-03-22,2025-03-30,9,Approved,2023-12-13T14:52:30
767,1128,Unpaid,2024-01-05,2024-01-08,4,Denied,2024-08-07T22:09:21
768,1250,Annual,2025-08-28,2025-09-06,10,Pending,2025-06-23T12:31:16
769,1099,Annual,2024-01-08,2024-01-19,12,Approved,2024-09-26T06:44:41
770,585,Unpaid,2025-08-27,2025-09-03,8,Pending,2024-02-06T13:57:24
771,1665,Paternity,2024-08-15,2024-08-17,3,Pending,2024-02-13T04:38:42
772,769,Unpaid,2025-05-24,2025-05-27,4,Approved,2024-06-06T05:41:49
773,9,Unpaid,2025-02-26,2025-03-02,5,Approved,2024-09-14T19:48:05
774,1748,Maternity,2025-04-27,2025-05-08,12,Denied,2025-04-05T10:47:31
775,1775,Paternity,2025-03-31,2025-04-12,13,Pending,2023-11-28T05:07:48
776,290,Annual,2024-09-25,2024-10-07,13,Pending,2025-05-13T20:31:04
777,1856,Annual,2025-02-24,2025-02-27,4,Approved,2024-10-29T07:09:14
778,326,Paternity,2024-03-08,2024-03-22,15,Pending,2024-02-19T17:50:15
779,928,Unpaid,2024-01-30,2024-02-13,15,Denied,2024-11-01T03:15:13
780,440,Unpaid,2025-06-11,2025-06-18,8,Denied,2024-08-17T01:10:06
781,161,Maternity,2024-01-19,2024-01-22,4,Approved,2024-11-08T16:59:37
782,214,Maternity,2024-05-08,2024-05-13,6,Pending,2025-09-10T16:12:13
783,1913,Paternity,2024-09-27,2024-10-06,10,Denied,2025-03-19T21:03:50
784,574,Maternity,2024-12-13,2024-12-21,9,Denied,2024-02-08T20:35:46
785,16,Maternity,2024-11-05,2024-11-10,6,Approved,2023-12-27T19:25:50
786,580,Sick,2025-07-13,2025-07-25,13,Approved,2025-07-08T01:03:21
787,869,Annual,2025-02-12,2025-02-17,6,Approved,2024-08-05T16:44:56
788,551,Sick,2025-02-14,2025-02-16,3,Approved,2023-12-03T05:21:27
789,939,Maternity,2025-10-19,2025-10-29,11,Denied,2025-10-27T21:32:29
790,1500,Paternity,2025-03-23,2025-03-24,2,Denied,2023-12-30T08:51:14
791,659,Maternity,2024-12-09,2024-12-12,4,Pending,2024-05-02T00:21:57
792,362,Annual,2024-10-14,2024-10-24,11,Denied,2024-09-30T07:10:26
793,263,Maternity,2024-01-24,2024-01-29,6,Approved,2024-03-18T06:50:57
794,1358,Annual,2024-11-16,2024-11-25,10,Approved,2025-10-14T14:02:10
795,1489,Sick,2024-12-15,2024-12-21,7,Denied,2024-05-26T16:22:15
796,1947,Maternity,2025-09-30,2025-10-10,11,Approved,2024-03-26T01:58:48
797,1883,Unpaid,2024-01-06,2024-01-07,2,Denied,2023-11-23T13:32:04
798,1429,Paternity,2024-03-13,2024-03-23,11,Approved,2023-12-24T11:09:22
799,652,Maternity,2024-07-14,2024-07-27,14,Approved,2024-06-19T23:00:42
800,280,Unpaid,2024-11-02,2024-11-14,13,Pending,2025-02-27T06:44:29
801,1524,Paternity,2025-07-07,2025-07-13,7,Pending,2025-09-13T00:33:19
802,1867,Paternity,2024-08-05,2024-08-12,8,Pending,2024-01-25T00:24:28
803,710,Sick,2025-04-10,2025-04-23,14,Pending,2024-01-30T22:49:00
804,1446,Annual,2024-09-16,2024-09-23,8,Pending,2024-02-15T03:38:20
805,54,Annual,2024-06-21,2024-06-26,6,Denied,2024-02-05T02:28:38
806,1706,Paternity,2025-03-05,2025-03-13,9,Pending,2025-08-04T10:39:00
807,531,Maternity,2024-01-03,2024-01-13,11,Denied,2025-01-05T02:43:29
808,1897,Annual,2024-05-05,2024-05-13,9,Approved,2025-10-13T08:39:59
809,1061,Unpaid,2024-07-19,2024-07-24,6,Pending,2024-08-08T09:43:12
810,880,Maternity,2024-01-18,2024-01-20,3,Pending,2024-02-22T14:39:03
811,1896,Annual,2025-01-28,2025-02-06,10,Pending,2025-09-11T22:37:38
812,661,Paternity,2024-06-01,2024-06-14,14,Denied,2024-03-04T20:54:39
813,274,Sick,2024-02-05,2024-02-17,13,Denied,2024-12-29T04:20:18
814,1752,Unpaid,2024-01-24,2024-01-25,2,Pending,2024-02-11T18:55:47
815,44,Paternity,2025-01-15,2025-01-27,13,Denied,2024-07-10T16:18:22
816,1029,Sick,2024-04-24,2024-05-08,15,Denied,2025-04-14T09:13:56
817,1028,Annual,2025-07-07,2025-07-16,10,Pending,2024-05-09T13:46:06
818,74,Annual,2025-08-13,2025-08-23,11,Approved,2024-02-02T10:54:31
819,363,Sick,2025-01-24,2025-02-04,12,Pending,2024-11-14T09:30:48
820,1325,Unpaid,2023-11-22,2023-12-04,13,Approved,2025-02-02T13:11:06
821,1572,Annual,2024-06-05,2024-06-08,4,Denied,2025-01-24T21:36:25
822,708,Maternity,2024-01-25,2024-02-05,12,Approved,2025-06-13T19:03:56
823,1157,Annual,2023-11-23,2023-11-25,3,Pending,2024-09-24T06:00:16
824,1495,Paternity,2025-10-08,2025-10-11,4,Denied,2025-04-20T12:28:12
825,268,Unpaid,2024-08-29,2024-09-08,11,Pending,2024-12-05T05:55:36
826,344,Sick,2025-10-31,2025-11-06,7,Pending,2024-10-10T04:26:58
827,32,Annual,2025-06-16,2025-06-29,14,Pending,2024-01-12T03:05:50
828,982,Unpaid,2024-11-29,2024-12-09,11,Pending,2024-01-22T05:53:53
829,1729,Paternity,2024-08-03,2024-08-09,7,Denied,2025-06-10T04:14:54
830,1999,Unpaid,2024-12-13,2024-12-26,14,Denied,2024-03-20T04:00:59
831,1844,Annual,2024-07-21,2024-07-30,10,Approved,2023-12-02T18:19:25
832,1616,Maternity,2024-03-22,2024-04-01,11,Pending,2025-09-18T22:15:29
833,346,Sick,2024-09-10,2024-09-17,8,Pending,2025-07-03T11:47:03
834,365,Annual,2024-05-16,2024-05-30,15,Approved,2025-05-08T21:27:25
835,101,Sick,2024-12-28,2025-01-06,10,Denied,2025-01-27T02:31:01
836,959,Sick,2023-11-18,2023-11-26,9,Pending,2024-04-25T10:48:23
837,478,Unpaid,2024-07-17,2024-07-25,9,Pending,2024-10-03T21:50:17
838,1005,Maternity,2024-06-23,2024-06-25,3,Pending,2025-02-19T02:38:29
839,1836,Unpaid,2025-04-09,2025-04-16,8,Approved,2023-11-08T04:29:07
840,304,Paternity,2024-01-16,2024-01-21,6,Pending,2023-12-26T21:43:36
841,1037,Unpaid,2025-09-27,2025-10-06,10,Denied,2024-12-06T04:35:44
842,757,Unpaid,2024-08-28,2024-09-11,15,Pending,2025-03-20T13:32:15
843,1957,Sick,2024-08-10,2024-08-21,12,Denied,2024-02-01T18:01:42
844,669,Maternity,2024-06-20,2024-06-22,3,Pending,2024-04-08T11:45:52
845,1599,Annual,2023-12-10,2023-12-13,4,Denied,2025-07-29T03:39:34
846,1762,Paternity,2025-04-17,2025-04-26,10,Approved,2025-04-04T08:50:07
847,1971,Sick,2024-11-30,2024-12-01,2,Denied,2024-10-10T17:24:03
848,1195,Paternity,2025-10-28,2025-11-07,11,Denied,2024-01-05T21:56:16
849,594,Maternity,2024-01-31,2024-02-10,11,Pending,2024-05-11T17:47:46
850,211,Paternity,2024-07-23,2024-08-05,14,Pending,2024-07-29T00:04:04
851,765,Sick,2025-10-25,2025-11-04,11,Pending,2025-03-15T02:13:24
852,831,Unpaid,2025-03-20,2025-03-25,6,Denied,2024-08-28T18:04:57
853,1001,Paternity,2025-08-17,2025-08-21,5,Pending,2024-11-08T18:19:35
854,1428,Unpaid,2025-10-23,2025-10-29,7,Denied,2025-02-13T19:05:30
855,1642,Sick,2025-04-18,2025-04-29,12,Pending,2024-02-09T05:10:45
856,299,Unpaid,2024-01-24,2024-01-30,7,Denied,2025-07-17T14:23:18
857,873,Maternity,2025-08-16,2025-08-25,10,Denied,2025-01-12T15:01:06
858,1413,Maternity,2024-03-31,2024-04-04,5,Pending,2025-02-11T01:47:40
859,1431,Unpaid,2024-10-31,2024-11-03,4,Denied,2025-01-30T22:14:23
860,1409,Unpaid,2024-07-14,2024-07-22,9,Denied,2024-12-19T19:26:43
861,874,Paternity,2024-07-24,2024-08-04,12,Pending,2025-06-05T06:58:06
862,687,Annual,2025-04-25,2025-04-30,6,Denied,2024-10-24T00:39:30
863,1684,Maternity,2025-06-14,2025-06-24,11,Denied,2024-06-12T02:25:06
864,1272,Maternity,2024-01-16,2024-01-26,11,Approved,2024-10-16T15:14:27
865,168,Unpaid,2023-12-18,2023-12-31,14,Approved,2024-02-04T05:30:57
866,900,Paternity,2024-11-25,2024-12-06,12,Pending,2025-09-09T04:16:44
867,92,Sick,2024-04-26,2024-05-04,9,Denied,2024-06-23T03:25:28
868,1664,Sick,2024-12-17,2024-12-19,3,Pending,2025-10-10T06:26:10
869,751,Annual,2025-09-06,2025-09-10,5,Approved,2025-02-20T06:38:29
870,1669,Maternity,2025-03-31,2025-04-04,5,Denied,2025-03-15T11:21:45
871,305,Paternity,2023-11-02,2023-11-04,3,Pending,2025-04-07T02:07:45
872,414,Sick,2024-10-10,2024-10-15,6,Approved,2024-09-17T14:28:39
873,1543,Sick,2025-08-06,2025-08-17,12,Approved,2024-05-08T16:52:04
874,657,Unpaid,2025-07-04,2025-07-13,10,Denied,2024-03-27T00:57:09
875,889,Annual,2024-12-24,2024-12-31,8,Pending,2025-06-02T03:09:59
876,1349,Maternity,2024-04-15,2024-04-26,12,Denied,2024-03-17T01:13:17
877,454,Paternity,2025-10-31,2025-11-09,10,Pending,2024-02-08T20:50:26
878,769,Sick,2023-12-04,2023-12-06,3,Approved,2025-01-25T05:54:01
879,623,Sick,2024-05-13,2024-05-16,4,Pending,2024-03-30T12:23:33
880,1729,Unpaid,2025-02-04,2025-02-16,13,Denied,2023-12-03T12:41:24
881,1272,Maternity,2025-02-09,2025-02-22,14,Denied,2023-12-14T15:06:01
882,526,Sick,2025-03-31,2025-04-10,11,Denied,2024-01-14T09:28:48
883,303,Paternity,2025-09-27,2025-10-09,13,Approved,2024-05-24T02:11:19
884,1376,Maternity,2024-07-03,2024-07-13,11,Pending,2025-07-01T15:35:42
885,975,Annual,2023-11-18,2023-11-22,5,Approved,2023-11-25T08:18:08
886,1340,Paternity,2024-05-13,2024-05-20,8,Approved,2025-06-14T19:43:27
887,1124,Maternity,2024-04-29,2024-05-01,3,Pending,2024-06-22T21:30:33
888,181,Paternity,2025-05-19,2025-05-23,5,Approved,2025-04-23T21:02:21
889,48,Sick,2023-11-05,2023-11-18,14,Denied,2025-01-19T17:42:33
890,191,Unpaid,2024-05-10,2024-05-20,11,Pending,2025-05-13T10:11:06
891,1824,Sick,2025-05-29,2025-05-31,3,Pending,2025-02-16T07:48:47
892,1838,Annual,2024-10-21,2024-10-28,8,Denied,2024-01-21T12:24:51
893,338,Maternity,2025-03-13,2025-03-16,4,Approved,2024-07-26T05:56:47
894,482,Paternity,2024-02-16,2024-02-19,4,Approved,2024-04-05T05:09:07
895,1584,Unpaid,2024-11-18,2024-11-23,6,Denied,2024-07-28T10:43:32
896,644,Unpaid,2024-04-08,2024-04-10,3,Denied,2024-04-17T07:38:15
897,1281,Unpaid,2024-01-17,2024-01-28,12,Pending,2023-12-11T18:13:32
898,1315,Paternity,2024-07-27,2024-08-06,11,Denied,2025-07-25T17:01:14
899,1340,Maternity,2025-04-06,2025-04-17,12,Approved,2024-10-05T14:43:55
900,134,Unpaid,2025-07-05,2025-07-13,9,Pending,2024-03-05T09:54:47
901,710,Annual,2024-03-18,2024-03-23,6,Approved,2023-12-26T15:09:48
902,1187,Sick,2025-05-13,2025-05-22,10,Denied,2023-11-05T21:06:08
903,1840,Maternity,2025-02-21,2025-02-25,5,Approved,2025-05-14T05:37:29
904,1234,Maternity,2025-04-05,2025-04-17,13,Denied,2025-08-15T00:07:47
905,1957,Annual,2024-04-20,2024-04-30,11,Pending,2025-04-25T12:13:41
906,1997,Unpaid,2024-02-20,2024-02-25,6,Approved,2025-02-24T21:36:57
907,102,Sick,2023-11-21,2023-11-30,10,Denied,2024-11-20T14:31:06
908,1800,Sick,2024-05-18,2024-05-20,3,Pending,2025-10-14T02:29:21
909,853,Maternity,2024-11-02,2024-11-12,11,Approved,2024-11-15T23:12:19
910,1256,Sick,2024-05-21,2024-05-30,10,Denied,2024-07-26T09:12:34
911,1098,Annual,2025-03-31,2025-04-12,13,Pending,2024-11-06T15:09:33
912,1914,Sick,2024-09-21,2024-09-25,5,Approved,2025-09-21T22:51:57
913,964,Annual,2024-06-22,2024-07-02,11,Approved,2025-10-14T11:14:44
914,1637,Maternity,2024-04-15,2024-04-22,8,Pending,2024-06-20T12:38:02
915,1562,Annual,2024-04-04,2024-04-18,15,Denied,2025-10-02T20:38:05
916,99,Maternity,2025-07-22,2025-07-30,9,Pending,2025-02-10T22:23:04
917,690,Unpaid,2025-10-11,2025-10-21,11,Denied,2024-02-23T01:43:30
918,56,Paternity,2024-06-21,2024-07-02,12,Approved,2024-08-29T14:08:23
919,43,Sick,2025-02-11,2025-02-20,10,Pending,2024-07-27T07:44:47
920,770,Sick,2024-07-26,2024-08-03,9,Pending,2025-02-07T16:01:24
921,1179,Paternity,2025-04-28,2025-04-30,3,Denied,2025-09-14T00:10:52
922,770,Sick,2025-09-10,2025-09-16,7,Pending,2024-02-26T00:54:12
923,1648,Maternity,2024-04-25,2024-05-08,14,Denied,2024-09-10T03:28:51
924,333,Sick,2024-08-01,2024-08-15,15,Denied,2025-07-20T13:31:04
925,784,Annual,2024-10-14,2024-10-20,7,Denied,2025-02-12T22:37:38
926,1022,Unpaid,2025-05-02,2025-05-07,6,Approved,2024-10-16T03:06:26
927,725,Maternity,2024-01-02,2024-01-14,13,Denied,2024-02-08T10:52:07
928,1092,Unpaid,2025-05-20,2025-05-24,5,Pending,2025-09-20T16:20:58
929,175,Maternity,2025-10-19,2025-10-28,10,Denied,2025-07-31T00:07:59
930,891,Maternity,2024-03-16,2024-03-23,8,Approved,2024-04-10T19:20:37
931,1812,Annual,2024-11-09,2024-11-19,11,Approved,2023-12-28T23:36:41
932,1882,Unpaid,2025-05-07,2025-05-15,9,Pending,2024-10-23T23:37:40
933,1625,Paternity,2024-06-15,2024-06-18,4,Denied,2023-12-12T17:25:57
934,1123,Sick,2025-02-11,2025-02-20,10,Pending,2025-04-04T19:10:02
935,961,Unpaid,2024-12-07,2024-12-18,12,Approved,2025-06-12T10:15:51
936,1444,Annual,2025-01-20,2025-01-31,12,Pending,2024-02-10T20:14:46
937,121,Unpaid,2025-08-30,2025-09-01,3,Approved,2025-06-13T02:31:50
938,82,Annual,2024-07-28,2024-08-08,12,Pending,2025-07-15T07:54:38
939,1005,Unpaid,2025-01-05,2025-01-16,12,Pending,2025-02-25T17:18:23
940,951,Paternity,2024-10-04,2024-10-16,13,Pending,2025-07-25T05:12:56
941,512,Annual,2024-07-29,2024-08-10,13,Approved,2023-11-25T03:26:38
942,687,Unpaid,2025-01-03,2025-01-12,10,Pending,2024-05-17T20:43:20
943,174,Unpaid,2024-11-30,2024-12-11,12,Denied,2024-01-21T07:22:28
944,239,Paternity,2024-10-20,2024-10-23,4,Approved,2024-08-14T04:48:51
945,858,Maternity,2025-07-24,2025-07-26,3,Pending,2024-04-15T23:19:58
946,1118,Paternity,2025-07-24,2025-07-25,2,Denied,2025-05-18T14:39:12
947,1761,Maternity,2025-04-16,2025-04-21,6,Pending,2025-02-07T04:36:41
948,540,Paternity,2024-03-22,2024-03-29,8,Approved,2023-12-10T16:03:56
949,1604,Sick,2025-04-12,2025-04-24,13,Pending,2024-09-06T16:22:23
950,521,Annual,2023-12-18,2024-01-01,15,Approved,2025-08-27T07:28:02
951,1246,Paternity,2024-03-24,2024-04-01,9,Approved,2024-09-09T22:29:37
952,1018,Annual,2024-07-30,2024-08-01,3,Approved,2025-02-02T08:32:32
953,526,Maternity,2024-10-05,2024-10-10,6,Denied,2024-06-10T02:14:46
954,618,Paternity,2024-11-18,2024-12-01,14,Denied,2025-08-19T20:24:22
955,1362,Maternity,2024-10-29,2024-11-11,14,Pending,2024-11-18T08:12:44
956,1219,Sick,2025-10-18,2025-10-25,8,Approved,2025-10-09T13:28:30
957,1175,Unpaid,2025-02-01,2025-02-15,15,Pending,2024-07-09T15:25:01
958,1988,Sick,2024-01-05,2024-01-19,15,Denied,2025-06-17T02:56:02
959,1442,Sick,2024-05-26,2024-05-31,6,Denied,2025-10-22T08:16:14
960,1800,Sick,2023-12-12,2023-12-22,11,Approved,2025-02-18T11:08:05
961,622,Maternity,2025-03-13,2025-03-24,12,Approved,2024-08-26T07:35:48
962,1754,Paternity,2024-01-09,2024-01-19,11,Pending,2025-02-26T08:06:25
963,1330,Maternity,2024-09-18,2024-09-30,13,Pending,2025-09-01T03:44:51
964,1697,Paternity,2024-03-30,2024-04-01,3,Approved,2025-01-21T06:07:50
965,505,Unpaid,2025-02-21,2025-03-02,10,Approved,2024-05-10T00:07:22
966,1673,Annual,2024-07-24,2024-08-06,14,Denied,2025-08-09T19:48:28
967,2000,Sick,2024-09-12,2024-09-25,14,Approved,2024-01-24T08:57:22
968,1845,Paternity,2023-11-13,2023-11-20,8,Denied,2023-11-21T17:07:19
969,824,Maternity,2024-03-13,2024-03-21,9,Denied,2024-09-07T08:54:31
970,311,Maternity,2025-01-30,2025-02-13,15,Denied,2025-02-13T09:04:03
971,610,Sick,2024-08-01,2024-08-04,4,Pending,2024-04-20T10:30:33
972,213,Maternity,2024-07-13,2024-07-27,15,Approved,2024-08-06T15:21:43
973,1207,Paternity,2023-12-06,2023-12-16,11,Pending,2024-03-12T17:49:30
974,829,Unpaid,2025-10-12,2025-10-18,7,Pending,2025-04-15T08:40:40
975,210,Maternity,2024-01-06,2024-01-09,4,Approved,2025-07-09T06:19:01
976,1551,Paternity,2025-08-26,2025-08-27,2,Approved,2024-07-24T02:03:27
977,1128,Paternity,2023-11-10,2023-11-14,5,Pending,2023-11-17T11:55:00
978,671,Unpaid,2024-07-02,2024-07-03,2,Approved,2024-08-20T08:06:54
979,1506,Sick,2024-02-24,2024-03-04,10,Pending,2025-09-10T00:29:52
980,1165,Annual,2025-01-04,2025-01-07,4,Approved,2024-11-29T07:00:27
981,246,Paternity,2025-10-17,2025-10-30,14,Approved,2025-03-14T18:32:20
982,351,Unpaid,2024-12-05,2024-12-09,5,Denied,2024-02-09T14:35:42
983,469,Annual,2025-10-29,2025-11-04,7,Approved,2025-06-29T22:53:35
984,3,Paternity,2024-05-07,2024-05-09,3,Denied,2024-01-03T07:54:10
985,1963,Annual,2025-10-10,2025-10-18,9,Approved,2025-05-13T17:18:43
986,704,Unpaid,2024-08-04,2024-08-10,7,Pending,2025-04-22T23:26:37
987,1716,Annual,2025-06-30,2025-07-04,5,Approved,2024-08-15T06:16:02
988,202,Maternity,2024-07-18,2024-07-22,5,Denied,2024-10-31T01:51:19
989,1627,Annual,2025-02-09,2025-02-14,6,Approved,2024-06-07T21:11:00
