id,external_id,name,department,role,email,phone,status,hire_date,created_at
1023,E101023,Stephanie Robinson,Sales,Analyst,russell96@example.net,001-890-954-5219x092,On Leave,2017-12-13,2019-01-06T09:39:58
1024,E101024,Kimberly Monroe,Finance,Supervisor,alex76@example.org,230.973.5460x07974,On Leave,2023-04-09,2024-08-13T23:39:17
1025,E101025,James Green,IT,Supervisor,lawrencemorgan@example.net,834.288.6954,Inactive,2015-12-03,2017-12-21T14:41:36
1026,E101026,Adrian Salazar,Sales,Clerk,xhill@example.org,675-495-9627,Inactive,2019-07-06,2019-10-13T04:03:07
1027,E101027,Matthew Shannon,Logistics,Operator,amyallen@example.org,+1-770-537-5269x6857,Active,2016-12-08,2022-05-08T14:28:28
1028,E101028,Ashley Howell,Finance,Technician,mpierce@example.org,627.366.1639,Inactive,2017-11-19,2023-08-22T10:20:37
1029,E101029,Richard Morgan,Production,Technician,laurencastillo@example.net,353-224-6063,Active,2024-10-16,2021-06-19T21:45:08
1030,E101030,Christopher Schroeder,Finance,Technician,bishopcatherine@example.org,+1-860-307-8949x350,Inactive,2024-02-14,2023-07-19T20:47:51
1031,E101031,Daniel Dixon,Finance,Supervisor,bryantcharles@example.org,486-457-9681x0320,Active,2020-03-29,2015-11-21T20:03:20
1032,E101032,Daniel Moore,IT,Clerk,floreshailey@example.net,643-512-4674x00940,Inactive,2023-06-20,2025-03-05T01:18:07
1033,E101033,Dustin Wilson,HR,Analyst,allison36@example.org,(734)505-1300x57239,Inactive,2019-01-07,2023-07-13T23:51:41
1034,E101034,Ashley Jackson,Logistics,Operator,loriortiz@example.org,(429)596-8175x48144,On Leave,2019-07-28,2021-09-10T03:58:46
1035,E101035,Susan Wade,IT,Supervisor,richard23@example.net,+1-724-774-6879x2718,Active,2017-01-18,2019-10-01T22:00:25
1036,E101036,Daniel Bell,Finance,Technician,mbarron@example.com,+1-808-978-4178,On Leave,2019-08-23,2019-07-04T22:39:04
1037,E101037,Daniel Turner,Finance,Manager,lisa20@example.org,3356210481,Active,2022-12-08,2024-11-01T14:14:28
1038,E101038,Dana Ferguson,Finance,Supervisor,johnlewis@example.com,549.923.5249,Inactive,2017-09-26,2016-08-05T01:32:44
1039,E101039,Ariana Sanders,Logistics,Technician,mary10@example.org,+1-301-364-0403x9762,Active,2024-10-27,2025-04-17T19:32:58
1040,E101040,Louis Hill,IT,Manager,rodriguezdeborah@example.org,699-312-0624,Active,2024-10-26,2021-03-18T02:52:59
1041,E101041,Andrea Strong,Production,Supervisor,qdennis@example.org,309-795-7568x11343,Inactive,2019-08-18,2018-12-19T23:03:26
1042,E101042,Sarah Green,Sales,Supervisor,cassandrakline@example.net,+1-622-935-9634x7262,Inactive,2017-08-10,2019-10-23T17:14:40
1043,E101043,Jennifer Mcclain,Support,Manager,scottkline@example.com,001-230-487-2403x6480,Active,2021-11-16,2020-09-22T06:09:59
1044,E101044,Michael Barrera,Production,Clerk,dcaldwell@example.com,(517)827-7532x912,Active,2021-05-10,2021-06-27T11:58:07
1045,E101045,David Green,IT,Supervisor,adamjones@example.com,+1-503-682-4030x922,Active,2019-04-06,2022-05-29T19:32:48
1046,E101046,Eric Reyes,Support,Clerk,andrewleon@example.net,6662958049,Inactive,2022-06-29,2022-10-03T14:14:11
1047,E101047,Elizabeth Russell,Production,Supervisor,carl71@example.com,+1-692-630-0288x34928,On Leave,2021-06-24,2021-06-01T23:50:54
1048,E101048,Sheri Alvarez,HR,Manager,lisagregory@example.org,+1-203-379-4400,Inactive,2015-11-24,2021-06-08T08:10:34
1049,E101049,William Ray,IT,Technician,dwells@example.org,001-464-896-4422x1696,Active,2025-06-05,2024-02-13T00:07:26
1050,E101050,Jordan Li,Support,Technician,maryporter@example.com,+1-263-757-2231x526,On Leave,2023-08-15,2020-09-12T15:38:35
1051,E101051,Emily Flores,HR,Supervisor,carneyaustin@example.net,(644)275-1245x737,Inactive,2016-10-21,2018-05-02T14:59:17
1052,E101052,Rhonda Walker,Support,Clerk,wyork@example.org,389.761.7832x250,Inactive,2021-12-21,2023-07-15T00:29:43
1053,E101053,Christopher Thomas,Sales,Technician,jacquelinemorales@example.org,575-442-6988,Active,2016-11-11,2025-08-12T01:31:06
1054,E101054,Angela Nelson,HR,Technician,lancelopez@example.net,+1-906-518-4567x2785,Active,2016-03-24,2018-02-11T13:41:49
1055,E101055,Michelle Guerrero,Support,Manager,angela77@example.org,267-333-9092x137,On Leave,2024-09-18,2019-06-14T19:56:21
1056,E101056,Karla Smith,IT,Supervisor,theresakim@example.com,+1-374-734-1881x5765,On Leave,2016-11-14,2018-04-05T01:27:42
1057,E101057,James Green,HR,Analyst,cathy21@example.net,715-617-6386x1890,Active,2015-12-20,2019-08-19T20:37:46
1058,E101058,Chloe Davila,Logistics,Clerk,mitchellrivera@example.net,001-453-297-2056x0064,Active,2018-10-14,2018-04-04T09:22:05
1059,E101059,Laura Lamb,IT,Supervisor,dford@example.com,406-401-1303,Active,2019-06-05,2018-07-21T10:54:36
1060,E101060,Michael Walker,IT,Manager,qle@example.com,365.460.2674,On Leave,2017-03-18,2022-07-26T09:30:09
1061,E101061,Jordan King,Logistics,Analyst,kgillespie@example.org,+1-872-248-4396x099,Inactive,2023-08-21,2025-09-29T22:39:20
1062,E101062,Sean Smith,Support,Operator,gomezanthony@example.com,708-316-5359,On Leave,2022-01-18,2019-04-06T01:31:56
1063,E101063,Brittney Espinoza,HR,Manager,angelavaldez@example.org,824-695-0152x800,Active,2024-10-21,2022-10-18T16:02:15
1064,E101064,Mario Griffin,Production,Clerk,lbauer@example.org,+1-824-269-6492x89638,Inactive,2017-08-04,2018-12-25T04:34:07
1065,E101065,Jamie Bowen,HR,Operator,mariejohnson@example.com,364.524.9442x828,Inactive,2018-06-19,2021-07-29T23:11:28
1066,E101066,Rodney Bennett,Production,Supervisor,washingtonamanda@example.com,(897)821-3690,On Leave,2016-02-29,2018-09-14T11:22:00
1067,E101067,Ms. Crystal Jenkins,IT,Operator,wilsonhenry@example.org,903-941-7609x7137,Inactive,2019-07-09,2024-09-05T20:34:07
1068,E101068,Alex Owens,Production,Analyst,nelsonsara@example.org,+1-386-464-7863x59430,On Leave,2018-01-14,2022-06-07T20:30:50
1069,E101069,Bailey Sanchez,IT,Supervisor,john31@example.net,505.409.8221x6259,On Leave,2018-11-29,2020-07-06T09:23:06
1070,E101070,Richard Meyers,Finance,Operator,cynthia74@example.net,783.441.6232,Inactive,2024-07-05,2024-05-04T02:48:24
1071,E101071,Todd Johnson,IT,Technician,vaughanjason@example.org,860.639.2191x6580,On Leave,2019-06-19,2024-07-19T06:41:12
1072,E101072,Gary Brown,HR,Supervisor,ppowell@example.org,705.283.0976x90463,On Leave,2024-04-22,2023-11-25T03:52:02
1073,E101073,Paul Kelley,Support,Clerk,pamela37@example.com,(633)559-4095x332,On Leave,2019-03-10,2021-05-29T16:36:37
1074,E101074,Jennifer Potter,Logistics,Analyst,michelle33@example.net,690.625.4712x78066,Inactive,2025-03-23,2022-01-17T20:51:40
1075,E101075,Tracy Cochran PhD,Sales,Clerk,krobertson@example.com,001-285-851-2701x1836,Active,2019-09-08,2024-04-16T04:20:05
1076,E101076,Michael Frost,Production,Clerk,matthew56@example.net,615-341-4238x61450,Active,2019-08-29,2025-04-12T20:54:24
1077,E101077,Robert Barton,Sales,Analyst,adamsarthur@example.net,4113905044,Inactive,2022-12-22,2021-01-10T16:11:17
1078,E101078,Kathy Ball,Production,Operator,banksallison@example.org,+1-763-755-1972x6344,Inactive,2022-12-01,2022-03-02T09:30:22
1079,E101079,Caitlin Snyder,IT,Clerk,hannahbridges@example.net,259-272-2050x116,Inactive,2018-03-20,2023-02-12T22:43:43
1080,E101080,Megan Graham,Logistics,Manager,bhumphrey@example.net,992-902-9763,Active,2021-08-23,2021-09-29T10:16:42
1081,E101081,Mary Ramos,Production,Clerk,jennifer19@example.org,(567)811-6253x5229,Active,2018-09-04,2025-08-11T10:36:11
1082,E101082,Kimberly Walsh,Support,Manager,nicoleharmon@example.net,859.437.2751x315,Active,2016-03-25,2023-11-12T18:22:39
1083,E101083,Daniel Warren,Production,Supervisor,thomas78@example.com,507-894-5393x4112,On Leave,2020-12-07,2022-10-03T07:31:58
1084,E101084,Maria Daniels,Sales,Manager,brooksraymond@example.net,(206)547-4055,On Leave,2023-12-06,2021-03-17T08:39:01
1085,E101085,Steven Fitzgerald,Finance,Operator,morristracy@example.org,778-971-2372x873,Active,2022-08-25,2024-08-29T18:57:29
1086,E101086,David Hanson,IT,Manager,jason99@example.net,001-609-354-7177,Inactive,2023-01-10,2024-10-15T14:38:18
1087,E101087,Douglas Ramirez,Production,Technician,vwilson@example.org,+1-260-208-0443x58351,Inactive,2022-12-04,2023-11-08T22:03:59
1088,E101088,Thomas Griffin,Logistics,Supervisor,tjohnson@example.net,653-400-7341x527,On Leave,2017-04-13,2018-03-31T00:29:03
1089,E101089,Danielle Krueger,Logistics,Supervisor,john80@example.org,001-480-887-5374x12600,Active,2023-04-24,2020-05-16T01:36:44
1090,E101090,Paul Cruz,Support,Analyst,david06@example.org,788-778-2028x2536,Inactive,2018-05-17,2018-06-23T13:10:11
1091,E101091,Collin Medina,Production,Technician,hallgrant@example.com,857-916-1954,Active,2018-05-30,2019-01-24T09:37:42
1092,E101092,Paige Ibarra,Finance,Clerk,daniel50@example.com,513-783-5146,Inactive,2020-10-11,2023-09-06T19:55:39
1093,E101093,Joshua Herrera,HR,Analyst,olivia76@example.org,9692348673,Active,2018-12-25,2017-09-07T21:45:47
1094,E101094,Karen Pope,Support,Supervisor,mwilcox@example.org,(241)372-2551x45885,Inactive,2025-01-24,2018-12-04T18:24:54
1095,E101095,Laura Smith,IT,Clerk,smithdaniel@example.org,(539)600-1990x7394,Active,2015-11-04,2019-06-15T00:58:43
1096,E101096,Jessica Smith,IT,Analyst,ehouston@example.net,429.270.3450x588,Inactive,2018-10-02,2020-02-04T21:00:36
1097,E101097,James Cannon,Sales,Operator,courtney39@example.net,001-374-622-5779x83042,Active,2021-04-20,2019-04-29T07:02:24
1098,E101098,Tanya Gonzalez,Logistics,Manager,christopherhiggins@example.org,993-486-8226,Active,2020-01-14,2021-09-06T16:19:43
1099,E101099,Austin Russo,Sales,Operator,robertcampbell@example.com,(629)678-8235x5318,On Leave,2021-01-27,2022-06-24T03:45:10
1100,E101100,Elizabeth Fox,HR,Clerk,philip47@example.org,(688)201-7710x86965,On Leave,2022-07-26,2021-12-31T23:41:17
1101,E101101,Amber Gonzalez,Production,Supervisor,xramsey@example.org,307-571-4210x5435,Active,2023-05-13,2017-07-18T11:39:59
1102,E101102,Michelle Vance,IT,Manager,kgraves@example.org,(791)708-0778,Inactive,2017-04-17,2018-10-21T01:14:12
1103,E101103,Megan Hernandez,Logistics,Manager,lhamilton@example.com,8386347862,Active,2023-01-06,2017-04-07T12:33:06
1104,E101104,Barbara Pearson,IT,Operator,jonesrobert@example.com,3353090786,Inactive,2020-03-04,2016-03-16T19:50:29
1105,E101105,Jessica Smith,Support,Supervisor,susan70@example.org,626.937.4646x22507,Inactive,2023-03-30,2018-09-11T03:28:22
1106,E101106,Joshua Andrews,HR,Operator,sherridaniels@example.org,001-359-430-1684x9707,On Leave,2021-12-26,2024-01-23T17:42:54
1107,E101107,Brian Jones,Finance,Supervisor,melody03@example.com,(287)356-7311,Active,2023-10-01,2022-05-17T08:48:12
1108,E101108,Thomas White,Production,Technician,maldonadowendy@example.org,(540)698-5691x039,Inactive,2025-05-09,2017-11-29T16:05:41
1109,E101109,David Collins,Sales,Operator,jason93@example.org,+1-974-322-1659x8115,Active,2019-03-18,2022-06-03T23:22:35
1110,E101110,Jill Irwin,Production,Supervisor,john79@example.org,+1-306-939-6824,Active,2019-01-01,2024-03-21T23:19:55
1111,E101111,Barry Becker,IT,Manager,markryan@example.org,321-612-1828x829,Inactive,2021-10-14,2021-02-14T13:22:46
1112,E101112,Julie Newman,HR,Operator,samantha43@example.org,(612)659-5432,Active,2019-07-01,2018-12-17T09:21:10
1113,E101113,William Robertson,Support,Supervisor,montoyamark@example.org,+1-998-494-0816,On Leave,2019-12-27,2019-06-24T08:18:23
1114,E101114,David Garcia,IT,Supervisor,marshallwilliam@example.org,634-835-6794x15409,On Leave,2017-06-17,2023-05-26T11:36:11
1115,E101115,Francis Gonzalez,Logistics,Technician,cpeters@example.org,371.451.3006x34096,On Leave,2025-10-29,2025-08-04T12:15:43
1116,E101116,Robert Sutton,IT,Technician,kathrynhughes@example.net,001-715-279-7764x23788,Active,2023-07-17,2025-06-03T18:14:45
1117,E101117,Margaret Howe,Support,Operator,kbrooks@example.org,001-303-435-0123x29001,On Leave,2020-05-14,2019-11-07T08:33:23
1118,E101118,Mark Gomez,Logistics,Technician,donglenn@example.org,001-851-710-8809x89506,Inactive,2019-09-09,2021-08-27T23:28:21
1119,E101119,Brandon Nelson,Support,Manager,johnsonjennifer@example.com,+1-952-286-0689x21744,On Leave,2024-01-07,2020-02-12T22:36:57
1120,E101120,Molly Thompson,Sales,Operator,catherine94@example.net,+1-889-676-3916x007,Active,2017-03-28,2022-12-14T01:41:13
1121,E101121,Justin Johnson,Production,Clerk,baileysara@example.com,7635541678,Active,2016-04-12,2020-07-18T17:39:48
1122,E101122,James Strickland,Logistics,Clerk,deanna81@example.net,+1-463-924-3350x8511,Active,2020-04-03,2024-07-21T00:56:50
1123,E101123,Michelle Reyes,Support,Operator,nmcgee@example.net,(420)356-6059x993,On Leave,2025-08-21,2023-09-12T14:22:59
1124,E101124,Jennifer Rowland,HR,Supervisor,teresaschmidt@example.com,(390)228-7619x76813,Inactive,2018-01-18,2016-07-05T03:19:26
1125,E101125,Michelle Johnson,Sales,Clerk,marycook@example.net,4037190857,On Leave,2024-09-29,2020-06-13T14:21:31
1126,E101126,Cathy Hunt,Finance,Operator,zkelly@example.org,374.386.0256x378,Active,2022-06-09,2016-09-28T03:50:21
1127,E101127,Jessica Bond,Production,Clerk,georgemason@example.com,001-877-397-4840x85228,Inactive,2024-10-25,2017-12-21T09:49:04
1128,E101128,Jason Carey,Support,Operator,bennetttimothy@example.net,(399)967-2824,Active,2024-05-13,2022-09-08T15:09:12
1129,E101129,Amanda Jackson,IT,Analyst,mdixon@example.org,398-967-2419x54157,On Leave,2023-04-03,2018-09-26T09:30:40
1130,E101130,James Massey,HR,Operator,michaelpatterson@example.com,751-546-5998x31430,Active,2018-07-12,2017-08-02T20:47:09
1131,E101131,Shelly Young,IT,Operator,yolanda30@example.com,+1-386-954-8338x80671,Active,2020-09-04,2018-10-15T20:39:24
1132,E101132,Bradley Garrison,Logistics,Clerk,vhanson@example.com,+1-866-371-7524x09758,Active,2020-01-11,2025-06-05T13:14:50
1133,E101133,Timothy Green,Production,Clerk,lori00@example.com,618-550-0603x0798,Active,2022-03-29,2019-10-18T12:14:34
1134,E101134,Kelsey Miller,Finance,Clerk,gflores@example.com,+1-534-904-8693x841,Active,2016-02-12,2023-05-14T10:36:31
1135,E101135,Alyssa Lin,Support,Operator,loricannon@example.org,311-982-6060x682,Active,2023-05-04,2022-12-23T08:55:27
1136,E101136,Timothy Ross,Finance,Analyst,ayalamatthew@example.com,820-250-0800x0182,Active,2022-08-18,2018-12-27T05:27:54
1137,E101137,Bruce Gilbert,Support,Supervisor,moodymarissa@example.net,609.709.0423x2663,On Leave,2022-08-28,2021-02-02T06:34:55
1138,E101138,Mark Baker,Finance,Manager,warnerbrittany@example.com,(759)422-0213,Active,2016-04-11,2023-11-16T14:19:59
1139,E101139,Stephanie Lynn,Sales,Clerk,matthewrobinson@example.com,(818)437-0157x74416,Inactive,2017-10-29,2020-09-16T12:37:58
1140,E101140,Monica Robertson,Production,Supervisor,timothy16@example.net,001-393-761-7568x26814,Active,2021-06-03,2016-05-04T15:14:51
1141,E101141,Madison Rogers,Support,Supervisor,ssmith@example.net,3174337591,Active,2024-10-20,2022-12-31T03:46:43
1142,E101142,Crystal Gill,Support,Technician,cherylmurphy@example.org,660-416-1995,On Leave,2021-09-30,2020-02-01T07:42:21
1143,E101143,Chad Ward,IT,Operator,tsmith@example.org,2652999544,On Leave,2025-10-18,2025-09-27T08:19:57
1144,E101144,Larry Pena,IT,Operator,lisanewman@example.com,001-463-708-3977,On Leave,2017-10-07,2025-01-20T15:46:08
1145,E101145,Crystal Castro,Finance,Supervisor,john91@example.org,(763)698-6493,On Leave,2020-03-23,2024-02-05T07:35:42
1146,E101146,Gerald Flores,Production,Analyst,james82@example.org,740.991.7089,Inactive,2021-01-10,2019-06-15T22:46:26
1147,E101147,Brianna Crawford MD,Finance,Manager,scottcarpenter@example.net,368.607.9810x513,Inactive,2023-04-08,2025-09-30T01:33:45
1148,E101148,Lauren Weber,Support,Technician,tiffanymason@example.net,+1-634-358-7236x36285,On Leave,2017-08-20,2020-03-24T06:41:51
1149,E101149,Katelyn Rice,IT,Manager,iwalker@example.com,+1-380-750-7451,Inactive,2018-11-12,2020-10-29T19:46:55
1150,E101150,Benjamin Rose,HR,Technician,zadkins@example.org,+1-400-830-0352x7517,Inactive,2019-08-11,2018-01-11T22:23:39
1151,E101151,Eric Pittman,Support,Analyst,shumphrey@example.net,760.402.9845,On Leave,2024-05-30,2017-01-15T15:22:34
1152,E101152,Jamie Garcia,Sales,Clerk,maryharrison@example.org,+1-991-438-8721,Inactive,2025-01-16,2020-01-05T13:24:26
1153,E101153,Jeffrey James,Production,Operator,kimberly87@example.net,293-917-3322x0624,Inactive,2018-07-25,2023-08-09T13:33:28
1154,E101154,George Hicks,Sales,Manager,patrick32@example.net,743.242.0502x4090,Inactive,2025-05-07,2019-06-05T01:31:06
1155,E101155,Tiffany Mitchell,Finance,Technician,gonzalezmartha@example.org,(709)326-9252x617,Inactive,2022-01-26,2020-03-08T11:57:26
1156,E101156,Timothy Curtis,Sales,Operator,sarahhunter@example.org,4215361399,On Leave,2018-06-21,2019-07-09T09:09:27
1157,E101157,Kathy Wallace,IT,Operator,tina45@example.org,(227)960-7866,Active,2022-09-12,2020-10-13T04:40:27
1158,E101158,Michael Gill,IT,Operator,fjohnson@example.org,759.392.3312,Active,2017-05-06,2024-06-25T05:33:34
1159,E101159,Nancy Mata,HR,Technician,reeddavid@example.org,626-825-7489,Inactive,2022-09-01,2024-03-31T03:50:22
1160,E101160,Mike Peterson,HR,Operator,shannon19@example.com,742.354.8250,Active,2017-03-09,2021-12-20T08:58:06
1161,E101161,Kenneth Baker,Production,Technician,michelle04@example.com,(434)825-4228x803,Active,2015-11-19,2018-09-24T13:32:50
1162,E101162,Maria Miles,Production,Clerk,kim05@example.com,+1-968-873-3520x188,On Leave,2017-05-13,2017-04-15T04:41:14
1163,E101163,Stephen Griffin,HR,Technician,cdudley@example.org,366.953.5818x98579,On Leave,2018-07-12,2017-03-17T07:06:41
1164,E101164,James Herrera,Production,Analyst,angelagibbs@example.com,951-509-3466,Inactive,2016-08-31,2024-06-13T20:26:51
1165,E101165,Teresa Green,Finance,Supervisor,ricegerald@example.com,001-327-346-0011x15663,Inactive,2016-04-13,2024-07-05T07:42:08
1166,E101166,Jacob Bryant,Finance,Manager,michellejennings@example.org,612.840.1476x69648,Inactive,2017-04-25,2021-06-25T13:12:53
1167,E101167,Alyssa Evans,HR,Analyst,samanthanoble@example.net,973-704-3113,Inactive,2015-12-16,2025-06-08T05:12:15
1168,E101168,Mark Gross,Production,Technician,branchjeremiah@example.net,(699)271-7772x166,Active,2017-03-06,2022-06-15T08:47:26
1169,E101169,Erica Peterson,Finance,Clerk,michael79@example.com,(780)889-3725,Active,2017-08-26,2022-07-03T06:36:02
1170,E101170,Linda Wilcox,Production,Manager,melissasantiago@example.org,848-610-2703,Active,2022-09-24,2021-11-01T06:46:09
1171,E101171,Karen Jones DDS,Production,Technician,warddonald@example.com,(937)254-3547,Active,2017-11-10,2021-04-08T14:54:44
1172,E101172,Robert Smith,Support,Clerk,amanda99@example.org,388-639-7847x91665,Inactive,2020-12-17,2020-03-29T17:48:36
1173,E101173,Scott Perez,IT,Clerk,davidbaker@example.net,+1-891-742-7425x8915,On Leave,2020-12-07,2021-06-19T08:28:17
1174,E101174,Kimberly Brock,Support,Technician,stephenlopez@example.com,368-793-9424,On Leave,2016-02-22,2020-10-07T00:49:34
1175,E101175,Sharon Smith,HR,Supervisor,fosteralexander@example.net,001-276-424-0828x330,Inactive,2023-10-23,2019-07-23T09:40:25
1176,E101176,Frank Grant,Sales,Technician,meghansnyder@example.org,001-967-521-8257x157,Active,2017-12-05,2024-01-04T03:36:57
1177,E101177,Ricky Perez,Logistics,Analyst,yryan@example.net,+1-403-561-8439x682,Active,2019-05-14,2022-11-04T12:41:52
1178,E101178,Laurie Alexander,Finance,Operator,nkelley@example.org,8309564415,On Leave,2021-01-16,2024-09-14T06:03:38
1179,E101179,Robert Chavez,Support,Clerk,rosevega@example.org,+1-439-202-1573,Active,2024-12-04,2019-05-25T03:36:58
1180,E101180,Sylvia Dickerson,Production,Clerk,jpark@example.net,394.873.1109x8204,On Leave,2017-06-16,2016-12-02T03:56:39
1181,E101181,Jeffrey Thompson,HR,Operator,timothy01@example.com,+1-896-571-9652,On Leave,2015-12-29,2018-08-28T03:08:23
1182,E101182,Jennifer Bright,IT,Supervisor,moodydillon@example.net,539.996.6629x091,On Leave,2020-08-17,2016-12-25T01:25:28
1183,E101183,Kimberly Clark,HR,Manager,douglasmichael@example.com,435.608.2204x7301,On Leave,2025-08-18,2016-04-23T03:41:54
1184,E101184,Diana Hicks,Sales,Operator,joshuamelton@example.org,+1-935-567-2071x9014,Inactive,2020-07-17,2018-03-20T08:57:10
1185,E101185,Timothy Thompson,IT,Analyst,amanda09@example.org,+1-815-917-4898x62206,Inactive,2019-12-31,2022-10-25T11:36:24
1186,E101186,Cynthia Ferguson MD,IT,Clerk,frank59@example.net,001-620-929-0166x51517,Inactive,2023-05-04,2018-07-20T23:05:04
1187,E101187,Douglas Odom,IT,Analyst,along@example.com,898.246.5033x504,On Leave,2017-07-29,2021-04-18T05:37:05
1188,E101188,Joan Nixon,HR,Operator,benjamin60@example.org,8755856939,Inactive,2018-01-31,2018-10-14T14:12:02
1189,E101189,Tonya Franklin,IT,Technician,heather63@example.net,833-399-7123x630,Inactive,2019-08-22,2023-05-29T11:57:55
1190,E101190,Mary Owens,Production,Manager,sanderschristina@example.com,+1-501-687-1669,On Leave,2017-04-30,2016-10-08T13:36:38
1191,E101191,Thomas Reyes,IT,Operator,josephmaddox@example.com,(307)584-2717,On Leave,2023-04-22,2021-09-02T03:50:26
1192,E101192,Jennifer Torres,Logistics,Analyst,vbryan@example.org,236-948-9361x759,Active,2016-01-22,2016-11-07T07:10:29
1193,E101193,Jackie Frost,Logistics,Operator,angelaglenn@example.com,2254334411,On Leave,2018-10-21,2016-05-28T09:12:09
1194,E101194,Justin Jones,Logistics,Supervisor,chenashley@example.org,(489)837-0997,Inactive,2019-12-31,2019-12-09T10:00:41
1195,E101195,Craig Compton,Production,Manager,wintersalexander@example.org,(885)421-2400,Active,2018-01-20,2020-06-10T09:47:59
1196,E101196,Tyler Newton,Finance,Operator,zwilliams@example.com,001-488-224-7690,Active,2018-10-23,2023-09-22T21:37:23
1197,E101197,Michael Perkins,HR,Operator,priscilla08@example.org,9264927829,Inactive,2021-06-22,2019-06-24T01:02:08
1198,E101198,Chelsea Santana,HR,Clerk,leslie74@example.org,826-684-9085,On Leave,2019-03-18,2018-04-07T04:59:28
1199,E101199,Jennifer Zuniga,IT,Clerk,davidtravis@example.net,782.979.0654,On Leave,2019-11-19,2020-04-27T17:41:59
1200,E101200,Natalie Nelson,HR,Technician,marytaylor@example.com,(516)625-2308x1973,On Leave,2020-12-03,2021-07-04T07:21:03
1201,E101201,Adrian Kelly,Logistics,Supervisor,joshuadouglas@example.org,(526)373-8890x761,Inactive,2025-02-28,2023-12-04T14:56:51
1202,E101202,Crystal Moody,Production,Technician,kelly00@example.org,(702)367-8869,Active,2018-07-05,2023-12-16T21:05:43
1203,E101203,Sheila Anthony,Finance,Manager,kjohnson@example.com,503.282.0000,Active,2017-05-09,2017-09-12T20:02:20
1204,E101204,Anthony Bradley,Logistics,Analyst,lorimercado@example.org,001-403-888-7815x14178,Inactive,2022-01-29,2020-09-10T22:28:49
1205,E101205,Rebecca Salas,HR,Clerk,sthompson@example.org,+1-755-653-8709x791,Inactive,2018-07-16,2018-10-25T10:06:54
1206,E101206,Natasha Williams,Logistics,Manager,sonyaerickson@example.org,415.687.5449x6324,Active,2022-07-02,2022-09-23T13:32:21
1207,E101207,John George,Finance,Technician,eric09@example.org,9142310160,Active,2023-03-01,2023-08-26T06:44:02
1208,E101208,Dawn Sanchez,Sales,Manager,joshuarush@example.net,550.780.5423,On Leave,2024-05-04,2020-08-29T15:11:19
1209,E101209,Bryan Pierce,IT,Manager,christensensharon@example.com,(288)715-1473,Active,2019-08-22,2023-09-27T07:12:16
1210,E101210,Marissa Reid,Support,Technician,higginsdonna@example.com,428.876.8418x1628,Inactive,2017-10-17,2019-03-22T08:21:48
1211,E101211,Brenda Young,Support,Manager,elizabeth91@example.com,+1-639-859-3295x44055,Active,2019-11-09,2018-03-22T22:14:35
1212,E101212,Christopher Smith,HR,Supervisor,vparsons@example.org,(886)410-8447x60779,Active,2024-09-10,2022-11-16T01:29:46
1213,E101213,Mr. David Wilcox DDS,Sales,Clerk,lori25@example.net,704.596.2525x58031,On Leave,2021-07-15,2019-07-02T23:03:47
1214,E101214,Nicholas Jones,HR,Analyst,melanie14@example.net,957.551.7431x92621,Active,2017-08-12,2020-12-01T05:43:41
1215,E101215,Christopher Santos,Logistics,Operator,jacob86@example.net,(901)694-6116x0810,On Leave,2021-07-25,2018-07-21T13:46:17
1216,E101216,Mark Gardner,Logistics,Analyst,wwilson@example.net,708-655-1108x03061,Active,2023-12-22,2017-06-06T09:00:46
1217,E101217,Francisco Medina,IT,Analyst,wrightsteven@example.org,001-211-894-2710x03666,Active,2019-05-28,2018-06-04T06:09:33
1218,E101218,Nicole Harvey,Sales,Clerk,juarezbrandy@example.net,+1-456-906-9559x91524,On Leave,2021-03-03,2016-11-02T21:14:33
1219,E101219,Ashley Ballard,Support,Operator,rogerspatricia@example.net,(644)731-6230x0300,On Leave,2018-09-26,2016-07-28T13:42:11
1220,E101220,Caitlin Edwards,Production,Supervisor,vhunt@example.net,+1-683-611-4963x86768,On Leave,2020-07-02,2016-12-16T16:57:05
1221,E101221,Tammy Rodriguez,IT,Technician,webbbrett@example.org,(517)489-4260,Active,2016-01-30,2015-12-17T01:38:34
1222,E101222,Stephanie Bates,Logistics,Supervisor,mooremonique@example.com,325-294-2839x8112,Active,2021-07-17,2024-03-22T13:32:58
1223,E101223,Stephanie Miller,IT,Supervisor,emily23@example.com,3259673229,On Leave,2017-08-05,2018-08-18T23:55:13
1224,E101224,Cody Suarez,Logistics,Clerk,maria40@example.net,643.268.8691,Inactive,2019-06-29,2016-04-22T23:50:54
1225,E101225,Jason Heath,IT,Technician,mmcdaniel@example.org,001-509-603-8755x6761,Inactive,2018-12-07,2025-04-21T16:51:20
1226,E101226,Corey Hill,Logistics,Clerk,joe04@example.com,742-672-0513,Inactive,2017-07-02,2020-10-13T15:40:12
1227,E101227,Ashley Coleman,HR,Operator,schneiderchristopher@example.org,442.756.1962x32686,On Leave,2017-05-10,2019-02-12T16:35:33
1228,E101228,Charles Foster,IT,Analyst,kellymichael@example.org,948.631.0344x69430,Active,2024-05-17,2018-10-19T13:20:57
1229,E101229,Samuel Wells,Production,Operator,jshaw@example.com,288.890.1226x99519,On Leave,2018-09-22,2021-01-05T23:40:18
1230,E101230,Alexander Thompson,Production,Operator,weissbenjamin@example.net,371-528-7533x48080,Active,2023-04-11,2016-10-17T18:12:16
